"Source:","C:\Users\afons\Documents\kicad-ws\mod-player\mod-player.kicad_sch"
"Date:","10/15/2023 2:59:10 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","119"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","Battery","Battery","mod:AAA-HOLDER-THD","Multiple-cell battery","",""
"C1, C2, C22","3","28uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3, C4, C6, C7, C8, C9, C10, C11, C12, C14, C17, C19","12","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C13","2","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C15, C16","2","27p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C18","1","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C20, C21","2","220p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D14","4","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","",""
"D4, D5, D6, D7, D8, D9, D10, D11, D12, D13","10","LED_ABGR","LED_ABGR","LED_SMD:LED_RGB_Everlight_EASV3015RGBA0_Horizontal","RGB LED, anode/blue/green/red","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","Micro_SD_Card_Det1","Micro_SD_Card_Det1","mod:J_sd_micro_socket","Micro SD Card Socket with one card detection pin","",""
"J3","1","Conn_01x03_MountingPin","Conn_01x03_MountingPin","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4, J5","2","Conn_01x01_Pin","Conn_01x01_Pin","TestPoint:TestPoint_Keystone_5019_Minature","Generic connector, single row, 01x01, script generated","",""
"L1, L2","2","22uH","L","Inductor_SMD:L_Changjiang_FNR5040S","Inductor","",""
"Q1, Q2","2","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"Q3","1","NMOS","NMOS","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/source/gate","",""
"R1, R30","2","11.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R31","2","2.55k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4, R28, R29","4","R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R41, R47","3","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6, R7","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R8, R13, R14","3","DNI","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R15, R16, R17","4","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10","1","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R11, R12","2","27.4","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R19, R22, R23, R24, R32, R33, R34, R35, R36, R48, R49, R50, R52, R53","14","0","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R21","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R25, R26, R37, R38, R39, R40, R42, R43, R44, R45","10","33","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RV1","1","R_Potentiometer","R_Potentiometer","mod:gear-dial-pot-3pin","Potentiometer","",""
"SW2, SW3, SW4, SW5, SW6","5","SW_MEC_5E","SW_MEC_5E","mod:SW_SKRPACE010","MEC 5E single pole normally-open tactile switch","",""
"SW7","1","SW_Push_DPDT","SW_Push_DPDT","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","Momentary Switch, dual pole double throw","",""
"U1","1","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","A microcontroller by Raspberry Pi","",""
"U2, U7","2","MT3608","MT3608","Package_TO_SOT_SMD:SOT-23-6","High Efficiency 1.2MHz 2A Step Up Converter, 2-24V Vin, 28V Vout, 4A current limit, 1.2MHz, SOT23-6","",""
"U3","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U4","1","W25Q32JVSS","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U5","1","MAX98357AETE_T","MAX98357AETE_T","mod:QFN50P300X300X80-17N","","",""
"U6, U8, U9, U10, U11, U12, U13, U14, U15, U16","10","WS2811","WS2811","Package_TO_SOT_SMD:SOT-23-8","3-Channel 8-Bit PWM LED Driver, DIP-8/SOIC-8","",""
"Y1","1","12MHZ","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
